id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
778760237629210624,realDonaldTrump,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",False,2016-09-22T00:58:03,en,3927,14775,"[('interviewed', 1), ('cleveland', 1), ('ohio', 1), ('seanhannity', 1), ('tonight', 1)]","[('Cleveland', 'GPE'), ('Ohio', 'GPE'), ('10:00 P.M. Enjoy', 'TIME')]"
778759324491538432,realDonaldTrump,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",False,2016-09-22T00:54:26,en,4586,16046,"[('thallensboucher', 1), ('diamondandsilk', 1), ('realdonaldtrump', 1), ('seanhannity', 1), ('love', 1)]","[('Two', 'CARDINAL')]"
778758058394738689,realDonaldTrump,.@YoungDems4Trump  Thank you!,False,2016-09-22T00:49:24,en,3241,13612,"[('youngdems', 1), ('trump', 1), ('thank', 1)]",[]
778724315244040194,realDonaldTrump,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",False,2016-09-21T22:35:19,en,10434,27350,"[('amp', 2), ('great', 1), ('new', 1), ('poll', 1), ('thank', 1)]","[('Nevada', 'GPE'), ('North Carolina &', 'GPE'), ('Ohio', 'GPE'), ('MAGA', 'ORG')]"
778701067588472832,realDonaldTrump,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",False,2016-09-21T21:02:56,en,8867,28193,"[('thank', 1), ('toledo', 1), ('ohio', 1), ('important', 1), ('get', 1)]","[('Toledo', 'GPE'), ('Ohio', 'GPE'), ('VOTE', 'ORG'), ('November 8, 2016', 'DATE')]"
778655495037091845,realDonaldTrump,"WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",True,2016-09-21T18:01:51,en,6947,15799,"[('woman', 2), ('watch', 1), ('ivankatrump', 1), ('work', 1), ('empowering', 1)]",[]
778585375174451200,realDonaldTrump,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",False,2016-09-21T13:23:13,en,13402,39218,"[('amp', 2), ('hopefully', 1), ('violence', 1), ('unrest', 1), ('charlotte', 1)]","[('Charlotte', 'GPE')]"
778584630396129281,realDonaldTrump,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,False,2016-09-21T13:20:15,en,9644,28498,"[('situation', 1), ('tulsa', 1), ('charlotte', 1), ('tragic', 1), ('must', 1)]","[('Tulsa', 'GPE'), ('Charlotte', 'GPE'), ('America', 'GPE')]"
778553790568001540,realDonaldTrump,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",False,2016-09-21T11:17:43,en,16408,41498,"[('movement', 1), ('campaign', 1), ('leaving', 1), ('past', 1), ('behind', 1)]","[('SAF', 'ORG'), ('https://t.co/Lt2L3NKzyi', 'ORG')]"
778385212505989120,realDonaldTrump,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",False,2016-09-21T00:07:51,en,8131,24864,"[('thank', 1), ('kenansville', 1), ('north', 1), ('carolina', 1), ('remember', 1)]","[('Kenansville', 'GPE'), ('North Carolina', 'GPE'), ('November 8th', 'DATE')]"
778331181083418624,realDonaldTrump,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",False,2016-09-20T20:33:08,en,9574,28469,"[('fight', 2), ('thank', 1), ('high', 1), ('point', 1), ('nc', 1)]","[('NC', 'GPE')]"
778238281196662784,realDonaldTrump,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",False,2016-09-20T14:23:59,en,31049,76291,"[('hillary', 2), ('clinton', 1), ('taking', 1), ('day', 1), ('need', 1)]","[('Hillary Clinton', 'PERSON'), ('Hillary', 'PERSON')]"
778237787355111424,realDonaldTrump,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,False,2016-09-20T14:22:02,en,6508,24283,"[('heading', 1), ('north', 1), ('carolina', 1), ('two', 1), ('big', 1)]","[('North Carolina', 'GPE'), ('two', 'CARDINAL')]"
778237485402980352,realDonaldTrump,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,False,2016-09-20T14:20:50,en,12389,40362,"[('people', 1), ('notice', 1), ('hillary', 1), ('copying', 1), ('airplane', 1)]","[('Hillary', 'PERSON')]"
778229963216519168,realDonaldTrump,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",False,2016-09-20T13:50:56,en,5987,17783,"[('http', 2), ('co', 2), ('thank', 1), ('nevada', 1), ('americafirst', 1)]","[('Nevada', 'GPE'), ('AmericaFirst', 'ORG')]"
778229686769967104,realDonaldTrump,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",False,2016-09-20T13:49:50,en,5816,17255,"[('http', 2), ('co', 2), ('thank', 1), ('georgia', 1), ('americafirst', 1)]","[('Georgia', 'GPE'), ('AmericaFirst', 'ORG')]"
778202693215068161,realDonaldTrump,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",False,2016-09-20T12:02:35,en,9376,28160,"[('crooked', 1), ('hillary', 1), ('fighting', 1), ('isi', 1), ('whatever', 1)]","[('Hillary', 'PERSON'), ('ISIS', 'ORG'), ('years', 'DATE')]"
778027605572329472,realDonaldTrump,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,False,2016-09-20T00:26:50,en,8269,22873,"[('http', 2), ('co', 2), ('amazing', 1), ('rally', 1), ('florida', 1)]","[('Florida', 'GPE'), ('today', 'DATE'), ('https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho', 'ORG')]"
778025630956912640,realDonaldTrump,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",False,2016-09-20T00:19:00,en,10580,28035,"[('together', 1), ('make', 1), ('america', 1), ('safe', 1), ('great', 1)]","[('AmericaFirst', 'ORG')]"
778024608733749249,realDonaldTrump,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",False,2016-09-20T00:14:56,en,2820,13558,"[('interviewed', 1), ('oreillyfactor', 1), ('tonight', 1), ('florida', 1), ('enjoy', 1)]","[('tonight', 'TIME'), ('Florida', 'GPE')]"
777958440211771392,realDonaldTrump,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,False,2016-09-19T19:52:00,en,8020,17657,"[('philly', 1), ('fop', 1), ('chief', 1), ('presidential', 1), ('endorsement', 1)]",[]
777913567676866560,realDonaldTrump,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",False,2016-09-19T16:53:42,en,10464,25524,"[('hillary', 1), ('clinton', 1), ('weakness', 1), ('secretary', 1), ('state', 1)]","[(""Hillary Clinton's"", 'PERSON'), ('State', 'ORG')]"
777910435425226753,realDonaldTrump,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,False,2016-09-19T16:41:15,en,16143,42166,"[('someone', 1), ('told', 1), ('ok', 1), ('turn', 1), ('terrorist', 1)]",[]
777908242538196992,realDonaldTrump,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",False,2016-09-19T16:32:32,en,16413,49182,"[('great', 1), ('job', 1), ('law', 1), ('enforcement', 1), ('proud', 1)]",[]
777846568741441536,realDonaldTrump,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",False,2016-09-19T12:27:28,en,7735,18554,"[('tarukmatuk', 1), ('cnn', 1), ('foxnews', 1), ('realdonaldtrump', 1), ('rogerrice', 1)]","[('@TarukMatuk', 'ORG'), ('Syria', 'GPE'), ('10k', 'DATE')]"
777843428449251328,realDonaldTrump,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",False,2016-09-19T12:14:59,en,4585,15258,"[('angpiazza', 1), ('foxandfriends', 1), ('realdonaldtrump', 1), ('candidate', 1), ('keep', 1)]",[]
777825186758418432,realDonaldTrump,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,False,2016-09-19T11:02:30,en,2153,11463,"[('foxandfriends', 1), ('enjoy', 1)]","[('7:02 A.M.  ', 'TIME'), ('Enjoy', 'GPE')]"
777696726933180416,realDonaldTrump,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",False,2016-09-19T02:32:03,en,12651,40764,"[('terrible', 1), ('attack', 1), ('ny', 1), ('nj', 1), ('mn', 1)]","[('NJ', 'ORG'), ('MN', 'ORG'), ('this weekend', 'DATE'), ('Americans', 'NORP')]"
777696356211326976,realDonaldTrump,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",False,2016-09-19T02:30:34,en,19662,49063,"[('leadership', 1), ('obama', 1), ('amp', 1), ('clinton', 1), ('american', 1)]","[('Obama &amp', 'ORG'), ('Clinton', 'PERSON'), ('Americans', 'NORP')]"
777616135856545792,realDonaldTrump,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,False,2016-09-18T21:11:48,en,11885,34279,"[('happy', 1), ('birthday', 1), ('united', 1), ('state', 1), ('air', 1)]","[('the United States Air Force', 'GPE')]"
777614946951696384,realDonaldTrump,more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,True,2016-09-18T21:07:05,en,5587,13376,"[('medium', 1), ('poll', 1), ('showing', 1), ('realdonaldtrump', 1), ('ahead', 1)]","[('Pres Obama', 'PERSON'), ('https://t.co/EGySAz6Am1', 'PERSON')]"
777494113834917888,realDonaldTrump,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",False,2016-09-18T13:06:56,en,16269,53317,"[('would', 1), ('like', 1), ('express', 1), ('warmest', 1), ('regard', 1)]","[('NYC', 'LOC')]"
777284744253812740,realDonaldTrump,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",False,2016-09-17T23:14:58,en,5801,20616,"[('never', 2), ('met', 1), ('liked', 1), ('dopey', 1), ('robert', 1)]","[('Robert Gates', 'PERSON'), ('U.S.', 'GPE'), ('Obama', 'PERSON')]"
777281927841587200,realDonaldTrump,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",False,2016-09-17T23:03:47,en,5740,23202,"[('heading', 1), ('colorado', 1), ('big', 1), ('rally', 1), ('massive', 1)]","[('Colorado', 'GPE')]"
777280259875975169,realDonaldTrump,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",False,2016-09-17T22:57:09,en,7997,27792,"[('lawyer', 1), ('want', 1), ('sue', 1), ('failing', 1), ('nytimes', 1)]",[]
777260548991819776,realDonaldTrump,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",False,2016-09-17T21:38:50,en,10124,31796,"[('failing', 1), ('nytimes', 1), ('gone', 1), ('nut', 1), ('crooked', 1)]","[('Crooked Hillary', 'PERSON')]"
777197786039103488,realDonaldTrump,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",False,2016-09-17T17:29:26,en,5504,18734,"[('crazy', 1), ('maureen', 1), ('dowd', 1), ('wacky', 1), ('columnist', 1)]","[('Maureen Dowd', 'PERSON')]"
777197604887113728,realDonaldTrump,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",False,2016-09-17T17:28:43,en,6164,20873,"[('wacky', 1), ('nytimesdowd', 1), ('hardly', 1), ('know', 1), ('make', 1)]",[]
777133433915002880,realDonaldTrump,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",False,2016-09-17T13:13:43,en,13052,40399,"[('cnn', 1), ('get', 1), ('rating', 1), ('low', 1), ('getting', 1)]","[('anti-Trump', 'PERSON')]"
777112789672341504,realDonaldTrump,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,False,2016-09-17T11:51:41,en,7438,24418,"[('never', 1), ('met', 1), ('former', 1), ('defense', 1), ('secretary', 1)]","[('Defense', 'ORG'), ('Robert Gates', 'PERSON')]"
777022559367770112,realDonaldTrump,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,False,2016-09-17T05:53:09,en,14572,40447,"[('crooked', 1), ('hillary', 1), ('want', 1), ('take', 1), ('nd', 1)]","[('Hillary', 'PERSON')]"
777015676586172417,realDonaldTrump,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,False,2016-09-17T05:25:48,en,8438,21325,"[('thought', 1), ('prayer', 1), ('go', 1), ('phillypolice', 1), ('amp', 1)]","[('@PhillyPolice &', 'ORG'), ('Philadelphia', 'GPE')]"
777013142526185473,realDonaldTrump,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9",False,2016-09-17T05:15:44,en,7094,19821,"[('donald', 1), ('trump', 1), ('birther', 1), ('event', 1), ('greatest', 1)]","[('Donald Trump’s', 'PERSON')]"
777004964409335808,realDonaldTrump,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,False,2016-09-17T04:43:14,en,5221,14480,"[('interesting', 1), ('take', 1), ('katiepavlich', 1), ('http', 1), ('co', 1)]",[]
776998082936315904,realDonaldTrump,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,False,2016-09-17T04:15:53,en,8562,27178,"[('arrived', 1), ('texas', 1), ('informed', 1), ('two', 1), ('fortworthpd', 1)]","[('Texas', 'GPE'), ('two', 'CARDINAL')]"
776952133358751744,realDonaldTrump,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",False,2016-09-17T01:13:18,en,5775,22866,"[('miami', 2), ('leaving', 1), ('houston', 1), ('oklahoma', 1), ('colorado', 1)]","[('Miami', 'GPE'), ('Houston', 'GPE'), ('Oklahoma', 'GPE'), ('Colorado', 'GPE'), ('Miami', 'GPE')]"
776888753499561984,realDonaldTrump,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,False,2016-09-16T21:01:27,en,10125,29487,"[('great', 1), ('parade', 1), ('village', 1), ('love', 1), ('maga', 1)]","[('MAGA', 'ORG')]"
776842647294009344,realDonaldTrump,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,False,2016-09-16T17:58:14,en,10380,27029,"[('http', 2), ('co', 2), ('truly', 1), ('honored', 1), ('grateful', 1)]","[('American', 'NORP')]"
776773380414537728,realDonaldTrump,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",False,2016-09-16T13:23:00,en,6629,26806,"[('going', 1), ('brand', 1), ('new', 1), ('trump', 1), ('international', 1)]","[('Trump International', 'ORG')]"
776624517087133696,realDonaldTrump,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",False,2016-09-16T03:31:28,en,5825,18426,"[('http', 2), ('co', 2), ('thank', 1), ('great', 1), ('evening', 1)]","[('New Hampshire', 'GPE'), ('AmericaFirst', 'ORG')]"
776612349079855104,realDonaldTrump,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",False,2016-09-16T02:43:07,en,4411,15449,"[('ak', 1), ('tweet', 1), ('thedonald', 1), ('hair', 1), ('get', 1)]","[('TheDonald', 'ORG'), ('JimmyFallon', 'PRODUCT'), ('#', 'CARDINAL')]"
776611024996823040,realDonaldTrump,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",False,2016-09-16T02:37:51,en,2515,10484,"[('jimmyfallon', 1), ('tonight', 1), ('realdonaldtrump', 1), ('normmacdonald', 1), ('performance', 1)]","[('Tonight', 'TIME'), ('@realDonaldTrump', 'PERSON'), ('Kiiara', 'GPE'), ('FallonTonight', 'PRODUCT')]"
776552722195705857,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",False,2016-09-15T22:46:11,en,10620,28813,"[('job', 2), ('instead', 1), ('driving', 1), ('wealth', 1), ('away', 1)]","[('AMERICA', 'GPE')]"
776551473475887104,realDonaldTrump,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,False,2016-09-15T22:41:13,en,3982,14369,"[('joining', 1), ('jimmyfallon', 1), ('fallontonight', 1), ('pme', 1), ('tonight', 1)]","[('tonight', 'TIME')]"
776547091816517632,realDonaldTrump,What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,True,2016-09-15T22:23:48,en,10182,20471,"[('scary', 1), ('statistic', 1), ('american', 1), ('working', 1), ('harder', 1)]","[('Americans', 'NORP')]"
776528966668652544,realDonaldTrump,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,False,2016-09-15T21:11:47,en,3670,13724,"[('interviewed', 1), ('jessebwatters', 1), ('oreillyfactor', 1), ('tonight', 1), ('pm', 1)]","[('tonight', 'TIME'), ('8pm', 'TIME')]"
776468635955130368,realDonaldTrump,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,False,2016-09-15T17:12:03,en,6015,16035,"[('economic', 2), ('http', 2), ('co', 2), ('full', 1), ('transcript', 1)]","[('the Economic Club of New York', 'ORG'), ('MAGA https://t.co/xiu9AUiSSD', 'PERSON')]"
776445262420123648,realDonaldTrump,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,False,2016-09-15T15:39:10,en,3381,11030,"[('thank', 1), ('jerryjrfalwell', 1), ('http', 1), ('co', 1), ('jzuqxkw', 1)]",[]
776432922450616320,realDonaldTrump,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",False,2016-09-15T14:50:08,en,8662,23766,"[('http', 2), ('co', 2), ('thank', 1), ('law', 1), ('enforcement', 1)]","[('America', 'GPE'), ('MAGA', 'ORG'), ('https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb', 'PERSON')]"
776428916303138816,realDonaldTrump,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,False,2016-09-15T14:34:13,en,3694,13080,"[('thank', 1), ('enjoyed', 1), ('tour', 1), ('spending', 1), ('time', 1)]","[('MAGA', 'ORG')]"
776372090068955136,realDonaldTrump,Will be on @foxandfriends at 7:00 A.M. Enjoy!,False,2016-09-15T10:48:25,en,2118,10978,"[('foxandfriends', 1), ('enjoy', 1)]","[('7:00 A.M. Enjoy', 'DATE')]"
776270376846422017,realDonaldTrump,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",False,2016-09-15T04:04:14,en,3481,14173,"[('ghfanlovessonny', 1), ('realdonaldtrump', 1), ('vote', 1), ('pennsylvania', 1), ('trump', 1)]","[('@realDonaldTrump', 'PERSON'), ('Pennsylvania', 'GPE'), ('2016', 'DATE')]"
