id,handle,text,is_retweet,original_author,lang
773181751749402624,realDonaldTrump,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",False,,en
773145023319867392,realDonaldTrump,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",False,,en
773140953133641729,realDonaldTrump,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,False,,en
773140702972801024,realDonaldTrump,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",False,,en
773116580733587456,realDonaldTrump,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",False,,en
773113752271060992,realDonaldTrump,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",False,,en
772928797419143168,realDonaldTrump,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,False,,en
772863407620034560,realDonaldTrump,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",False,,en
772840545668493312,realDonaldTrump,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,False,,en
772798809508372480,realDonaldTrump,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",False,,en
772797202922082304,realDonaldTrump,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,False,,en
772793658072559616,realDonaldTrump,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,False,,en
772645423097995264,realDonaldTrump,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together.",False,,en
772645091802480640,realDonaldTrump,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""",False,,en
772607833275830272,realDonaldTrump,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""",False,,en
772607185851408387,realDonaldTrump,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""",False,,en
772606281576280064,realDonaldTrump,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.",False,,en
772582467601588224,realDonaldTrump,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",False,,en
772576650718482432,realDonaldTrump,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",False,,en
772574369633763329,realDonaldTrump,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,False,,en
772571293438840832,realDonaldTrump,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",False,,en
772556213313765377,realDonaldTrump,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",False,,en
772467120114397184,realDonaldTrump,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""",False,,en
772465330740404225,realDonaldTrump,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,False,,en
772417922279043073,realDonaldTrump,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",False,,en
772171469476552704,realDonaldTrump,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",False,,en
772170704687099904,realDonaldTrump,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",False,,en
772166085974130697,realDonaldTrump,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",False,,en
772123965938597888,realDonaldTrump,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",False,,en
771753541698523136,realDonaldTrump,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",False,,en
771688054344089601,realDonaldTrump,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",False,,en
771687247951298560,realDonaldTrump,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,False,,en
771686352438042624,realDonaldTrump,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,False,,en
771481226578460672,realDonaldTrump,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,False,,en
771393537900503040,realDonaldTrump,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,False,,en
771352519457005568,realDonaldTrump,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,False,,en
771298236376178688,realDonaldTrump,Poll numbers way up - making big progress!,False,,en
771296597963661312,realDonaldTrump,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,False,,en
771294347501461504,realDonaldTrump,Mexico will pay for the wall!,False,,en
771212757517557760,realDonaldTrump,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",False,,en
771212706275741696,realDonaldTrump,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",False,,en
771210697552166913,realDonaldTrump,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",False,,en
771210555822477313,realDonaldTrump,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",False,,en
771150050940497920,realDonaldTrump,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",False,,en
771146302134423552,realDonaldTrump,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,False,,en
771145576381427712,realDonaldTrump,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",False,,en
770971306766381056,realDonaldTrump,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",False,,en
770832664303587328,realDonaldTrump,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",False,,en
770811688966770689,realDonaldTrump,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",False,,en
770771735092142080,realDonaldTrump,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,False,,en
770724546454417408,realDonaldTrump,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",False,,en
770573355191631873,realDonaldTrump,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",False,,en
770568584443539456,realDonaldTrump,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",False,,en
770417590351040513,realDonaldTrump,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",False,,en
770414693869649921,realDonaldTrump,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",False,,en
770381482229657602,realDonaldTrump,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,False,,en
770253550639251456,realDonaldTrump,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",False,,en
770252177512230912,realDonaldTrump,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",False,,en
770250409843777536,realDonaldTrump,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",False,,en
770249086255661056,realDonaldTrump,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",False,,en
770248548571021312,realDonaldTrump,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",False,,en
770248186241900544,realDonaldTrump,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",False,,en
770247094439469058,realDonaldTrump,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,False,,en
770245313345052673,realDonaldTrump,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",False,,en
770040258796855296,realDonaldTrump,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",False,,en
770039317142069248,realDonaldTrump,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",False,,en
770021252002119680,realDonaldTrump,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",False,,en
769898524439896064,realDonaldTrump,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,False,,en
769897797319532544,realDonaldTrump,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",False,,en
769740626497679360,realDonaldTrump,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",False,,en
769724556949020672,realDonaldTrump,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",False,,en
769718184836472832,realDonaldTrump,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,False,,en
769647461459632128,realDonaldTrump,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,False,,en
769607369869266944,realDonaldTrump,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,False,,en
769592508879892480,realDonaldTrump,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",False,,en
769571710924263424,realDonaldTrump,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,False,,en
769554782151331840,realDonaldTrump,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",False,,en
769552592158412800,realDonaldTrump,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",False,,en
769539271678013440,realDonaldTrump,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,False,,en
769331841316687873,realDonaldTrump,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",False,,en
769323472048623616,realDonaldTrump,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,False,,en
769322071297888257,realDonaldTrump,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",False,,en
769311305480024065,realDonaldTrump,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",False,,en
769308316350623744,realDonaldTrump,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",False,,en
769254655939321857,realDonaldTrump,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,False,,en
769253422549786628,realDonaldTrump,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,False,,en
769252637350866946,realDonaldTrump,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",False,,en
769221405820923905,realDonaldTrump,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",False,,en
769203012250112006,realDonaldTrump,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,False,,en
